efficiency_category,has_balcony,has_elevator,has_garage,property_state,building_type,area,prague_district,rooms,floor,price
Třída E,False,True,False,Po rekonstrukci,Cihlová,57,5007.0,2+kk,4,22000.0
Třída G,True,True,True,Novostavba,Cihlová,62,5010.0,2+kk,5,17300.0
Třída G,True,False,True,Velmi dobrý,Smíšená,105,5010.0,4+kk,3,25000.0
Třída G,False,True,False,Novostavba,Smíšená,62,5004.0,1+kk,2,12700.0
Other,False,True,False,Po rekonstrukci,Cihlová,39,5005.0,2+kk,4,15000.0
Třída C,False,True,False,Velmi dobrý,Cihlová,28,5003.0,1+kk,4,12990.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,130,5004.0,3+kk,6,25000.0
Třída B,False,False,True,Novostavba,Cihlová,68,5006.0,3+kk,6,24000.0
Other,False,False,False,Velmi dobrý,Cihlová,44,5010.0,1+1,3,17900.0
Třída G,False,True,False,Novostavba,Cihlová,41,5009.0,1+kk,5,12000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,90,5010.0,3+kk,6,24000.0
Třída G,True,True,False,Other,Cihlová,52,5007.0,2+1,3,15000.0
Třída G,False,False,True,Other,Cihlová,90,5005.0,2+1,1,19800.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,55,5003.0,2+kk,7,19500.0
Other,True,True,False,Novostavba,Cihlová,108,5008.0,3+1,3,25000.0
Třída G,False,False,False,Other,Cihlová,59,5009.0,2+1,1,15000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,48,5003.0,2+kk,6,13500.0
Třída G,False,True,True,Velmi dobrý,Cihlová,114,5007.0,2+kk,2,32000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,76,5001.0,2+1,4,35000.0
Třída C,False,False,False,Po rekonstrukci,Panelová,43,5009.0,2+kk,4,14000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,120,5005.0,3+kk,2,29900.0
Třída G,False,False,False,Velmi dobrý,Cihlová,38,5010.0,1+1,-1,15000.0
Třída D,False,True,False,Velmi dobrý,Cihlová,52,5002.0,2+kk,1,22000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,129,5004.0,3+kk,22,1.0
Třída G,False,True,True,Velmi dobrý,Cihlová,138,5004.0,3+kk,16,130000.0
Třída G,True,True,False,Po rekonstrukci,Cihlová,135,5003.0,4+kk,3,89891.0
Třída G,True,True,False,Velmi dobrý,Cihlová,166,5003.0,4+kk,2,119800.0
Třída G,True,True,True,Velmi dobrý,Cihlová,174,5003.0,4+kk,2,139800.0
Třída G,True,True,False,Velmi dobrý,Cihlová,140,5001.0,3+kk,3,59000.0
Třída G,True,False,True,Velmi dobrý,Cihlová,198,5006.0,5+1,3,65000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,93,5003.0,3+kk,5,39757.0
Třída G,False,True,False,Velmi dobrý,Cihlová,93,5003.0,3+kk,5,59716.0
Třída G,False,True,False,Velmi dobrý,Cihlová,93,5010.0,3+kk,3,24000.0
Třída G,True,False,True,Velmi dobrý,Cihlová,110,5006.0,3+1,2,30000.0
Třída G,True,False,False,Other,Cihlová,106,5002.0,3+1,3,26000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,107,5002.0,5+1,6,50000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,166,5006.0,4+kk,5,37000.0
Other,False,True,False,Other,Cihlová,42,5001.0,1+1,5,14000.0
Other,True,False,False,Po rekonstrukci,Cihlová,100,5008.0,3+kk,2,39000.0
Třída C,False,False,False,Velmi dobrý,Cihlová,49,5005.0,2+kk,2,14500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,63,5007.0,2+1,4,15200.0
Třída G,False,True,False,Velmi dobrý,Cihlová,100,5002.0,3+1,6,50000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,40,5002.0,1+1,4,31000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,53,5002.0,2+kk,1,31000.0
Třída G,False,True,False,Other,Cihlová,42,5002.0,2+kk,4,32000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,110,5010.0,4+kk,5,42000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,255,5005.0,5+kk,1,65000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,111,5002.0,3+1,1,33000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,92,5002.0,3+kk,5,32000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,79,5001.0,3+kk,3,43000.0
Other,False,False,False,Velmi dobrý,Cihlová,40,5007.0,2+kk,2,20000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,80,5002.0,3+kk,5,28000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,53,5002.0,2+1,3,20500.0
Třída G,True,True,False,Velmi dobrý,Cihlová,83,5002.0,3+1,3,32000.0
Třída G,True,True,True,Velmi dobrý,Cihlová,123,5006.0,3+kk,5,1.0
Třída G,True,False,False,Velmi dobrý,Cihlová,72,5001.0,2+1,2,22500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,51,5002.0,2+kk,4,24000.0
Třída G,True,True,False,Velmi dobrý,Cihlová,100,5002.0,2+1,6,25000.0
Třída G,True,True,False,Velmi dobrý,Cihlová,117,5004.0,4+kk,2,37500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,89,5003.0,3+kk,5,24500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,96,5003.0,3+kk,5,27500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,88,5003.0,3+kk,5,25000.0
Třída G,True,True,False,Velmi dobrý,Cihlová,82,5005.0,3+kk,4,29500.0
Třída G,True,True,False,Velmi dobrý,Cihlová,81,5005.0,3+kk,3,29000.0
Třída C,False,False,False,Po rekonstrukci,Cihlová,46,5006.0,2+kk,1,19500.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,200,5007.0,5+1,3,60000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,100,5006.0,3+1,2,19000.0
Other,True,False,True,Velmi dobrý,Cihlová,54,5008.0,2+kk,5,22000.0
Třída G,False,False,False,Velmi dobrý,Smíšená,120,5010.0,4+1,2,55000.0
Třída G,False,True,False,Po rekonstrukci,Panelová,70,5009.0,3+1,4,19000.0
Třída E,False,True,False,Velmi dobrý,Smíšená,63,5007.0,2+kk,6,16000.0
Třída D,False,False,False,Other,Cihlová,45,5010.0,2+kk,1,12000.0
Třída C,False,True,True,Novostavba,Cihlová,35,5004.0,1+kk,2,12000.0
Třída C,False,True,False,Velmi dobrý,Cihlová,69,5006.0,2+1,4,26000.0
Třída G,True,True,True,Po rekonstrukci,Cihlová,270,5002.0,atypicky,7,65000.0
Třída G,False,True,True,Novostavba,Cihlová,50,5009.0,1+kk,2,12000.0
Třída C,False,True,False,Velmi dobrý,Cihlová,72,5007.0,3+kk,3,18000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,55,5005.0,2+1,4,13000.0
Třída C,False,True,False,Po rekonstrukci,Cihlová,42,5010.0,2+kk,2,15000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,53,5003.0,2+kk,4,16900.0
Třída G,False,False,False,Novostavba,Skeletová,31,5009.0,1+kk,4,12000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,110,5001.0,3+1,5,42000.0
Třída G,False,False,True,Novostavba,Cihlová,65,5010.0,2+kk,2,18200.0
Other,True,False,False,Novostavba,Cihlová,55,5005.0,2+kk,2,15000.0
Other,True,True,True,Novostavba,Cihlová,39,5005.0,1+kk,4,13500.0
Třída G,False,False,False,Other,Cihlová,125,5001.0,4+1,3,28000.0
Třída F,False,False,False,Velmi dobrý,Cihlová,80,5009.0,3+1,1,19500.0
Třída D,False,False,False,Po rekonstrukci,Cihlová,63,5010.0,2+kk,1,18000.0
Třída G,True,False,False,Po rekonstrukci,Panelová,60,5004.0,3+kk,5,15850.0
Other,False,True,False,Velmi dobrý,Skeletová,66,5008.0,2+kk,5,33000.0
Třída G,True,True,True,Po rekonstrukci,Cihlová,156,5002.0,5+kk,6,69500.0
Třída G,False,True,True,Velmi dobrý,Cihlová,134,5002.0,3+kk,7,39000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,30,5009.0,1+1,1,8000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,43,5001.0,1+kk,3,19500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,107,5002.0,3+1,6,38000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,115,5001.0,3+1,5,42000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,103,5002.0,4+1,1,42000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,121,5002.0,3+1,5,35000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,103,5002.0,3+1,3,36000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,94,5001.0,2+1,1,40000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,54,5002.0,2+1,3,22000.0
Třída G,True,True,True,Novostavba,Skeletová,45,5003.0,1+kk,2,16000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,160,5003.0,3+1,9,30000.0
Třída B,False,False,False,Novostavba,Cihlová,55,5010.0,2+kk,3,18680.0
Třída D,False,True,False,Velmi dobrý,Panelová,29,5004.0,1+kk,7,11000.0
Other,False,True,False,Po rekonstrukci,Cihlová,182,5003.0,5+1,5,35000.0
Třída G,False,False,False,Other,Panelová,47,5009.0,2+kk,8,11000.0
Třída G,True,True,False,Novostavba,Cihlová,112,5006.0,4+kk,4,26000.0
Other,True,False,False,Po rekonstrukci,Cihlová,70,5005.0,3+1,5,18900.0
Třída B,False,True,False,Velmi dobrý,Panelová,46,5009.0,2+1,3,14000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,44,5008.0,2+kk,4,14900.0
Třída G,False,False,False,Velmi dobrý,Cihlová,86,5003.0,2+1,4,24000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,150,5005.0,3+kk,2,20000.0
Třída G,False,False,False,Other,Cihlová,56,5004.0,2+1,3,15600.0
Třída G,False,False,False,Velmi dobrý,Cihlová,40,5010.0,1+kk,3,11500.0
Třída C,True,False,True,Novostavba,Cihlová,77,5005.0,3+kk,2,15500.0
Třída G,True,True,False,Velmi dobrý,Smíšená,84,5007.0,3+kk,4,23500.0
Třída G,True,True,False,Velmi dobrý,Cihlová,120,5005.0,3+kk,6,20000.0
Třída G,False,False,False,Other,Cihlová,97,5001.0,3+1,3,24000.0
Třída G,False,True,False,Velmi dobrý,Smíšená,62,5005.0,2+kk,3,24990.0
Třída G,True,False,False,Velmi dobrý,Cihlová,140,5008.0,3+kk,2,27000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,120,5003.0,2+1,6,34000.0
Třída G,True,True,False,Po rekonstrukci,Cihlová,91,5003.0,2+1,5,24000.0
Třída G,True,False,False,Novostavba,Cihlová,35,5010.0,1+kk,5,12800.0
Třída G,False,False,False,Velmi dobrý,Cihlová,50,5002.0,2+kk,5,16500.0
Třída C,False,True,False,Velmi dobrý,Cihlová,35,5010.0,1+kk,1,12500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,35,5001.0,1+kk,3,18500.0
Třída G,False,True,True,Velmi dobrý,Cihlová,122,5006.0,3+kk,4,42000.0
Třída B,True,False,False,Novostavba,Cihlová,43,5005.0,1+kk,3,11500.0
Třída C,False,False,False,Velmi dobrý,Cihlová,68,5004.0,2+1,3,16400.0
Třída C,False,False,True,Novostavba,Skeletová,70,5003.0,2+kk,9,23999.0
Třída G,False,False,True,Velmi dobrý,Cihlová,90,5010.0,3+kk,6,25000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,49,5003.0,2+1,4,15500.0
Třída D,False,True,False,Other,Panelová,46,5009.0,2+1,4,14000.0
Třída G,False,True,False,Novostavba,Smíšená,17,5005.0,1+kk,2,9000.0
Třída B,True,True,False,Novostavba,Smíšená,33,5009.0,1+kk,3,14100.0
Třída G,False,True,False,Velmi dobrý,Cihlová,86,5002.0,2+1,5,25000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,135,5008.0,3+1,2,35000.0
Třída F,False,True,False,Po rekonstrukci,Cihlová,72,5001.0,2+kk,4,22500.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,91,5002.0,3+1,2,26000.0
Třída G,False,False,False,Velmi dobrý,Smíšená,90,5009.0,2+kk,3,18000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,50,5004.0,2+kk,1,12500.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,70,5004.0,3+kk,1,22000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,40,5002.0,2+kk,7,17000.0
Třída C,False,False,False,Novostavba,Cihlová,40,5005.0,2+kk,4,12500.0
Třída E,True,True,False,Po rekonstrukci,Cihlová,120,5005.0,3+kk,2,29900.0
Other,False,True,False,Po rekonstrukci,Cihlová,57,5002.0,2+kk,3,22500.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,65,5009.0,3+kk,3,25000.0
Třída C,False,True,False,Velmi dobrý,Cihlová,88,5004.0,1+kk,2,19500.0
Třída C,False,False,False,Velmi dobrý,Cihlová,60,5003.0,2+kk,6,16000.0
Třída G,False,True,True,Novostavba,Smíšená,105,5006.0,3+kk,2,35000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,30,5008.0,1+kk,2,10000.0
Třída C,True,False,False,Novostavba,Cihlová,44,5007.0,1+kk,4,15000.0
Třída D,False,True,False,Velmi dobrý,Cihlová,65,5008.0,2+kk,5,18500.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,32,5004.0,1+1,2,11500.0
Třída G,False,False,True,Velmi dobrý,Cihlová,112,5005.0,1+kk,3,21000.0
Other,False,True,False,Novostavba,Cihlová,58,5008.0,2+kk,2,19000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,88,5004.0,3+kk,2,19500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,75,5005.0,2+1,1,16500.0
Třída C,False,False,False,Po rekonstrukci,Cihlová,32,5005.0,1+kk,0,16000.0
Třída G,True,True,True,Novostavba,Panelová,67,5010.0,2+kk,2,18000.0
Other,True,True,True,Novostavba,Cihlová,54,5010.0,2+kk,4,14000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,85,5003.0,3+kk,5,22000.0
Třída C,True,False,False,Velmi dobrý,Cihlová,53,5009.0,2+kk,3,16000.0
Třída E,True,False,True,Po rekonstrukci,Cihlová,117,5005.0,3+1,3,40000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,35,5002.0,1+kk,3,21000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,38,5002.0,2+kk,4,22000.0
Třída G,False,True,True,Velmi dobrý,Skeletová,33,5009.0,1+kk,8,13500.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,55,5002.0,2+kk,2,15500.0
Třída G,False,True,True,Novostavba,Skeletová,97,5008.0,3+kk,11,35000.0
Třída D,False,False,False,Velmi dobrý,Cihlová,79,5005.0,3+kk,2,26000.0
Třída G,True,True,False,Velmi dobrý,Panelová,120,5005.0,4+kk,8,23000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,76,5006.0,3+1,3,22000.0
Třída C,True,True,True,Novostavba,Cihlová,67,5006.0,2+kk,4,22000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,93,5002.0,3+kk,5,30000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,120,5010.0,3+kk,6,35000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,85,5010.0,3+1,6,23400.0
Třída A,False,True,False,Velmi dobrý,Skeletová,163,5005.0,5+kk,8,49900.0
Třída D,False,False,False,Po rekonstrukci,Cihlová,40,5008.0,2+kk,1,14500.0
Other,True,False,False,Velmi dobrý,Cihlová,150,5006.0,5+kk,4,35000.0
Other,True,True,False,Velmi dobrý,Cihlová,96,5006.0,2+kk,3,21500.0
Other,True,False,False,Po rekonstrukci,Cihlová,187,5001.0,5+1,2,60000.0
Třída D,False,True,False,Po rekonstrukci,Cihlová,42,5010.0,1+kk,3,15000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,48,5003.0,1+kk,6,14000.0
Other,False,True,False,Velmi dobrý,Panelová,69,5004.0,3+kk,1,17000.0
Třída G,False,False,False,Other,Cihlová,55,5002.0,2+kk,2,15500.0
Other,False,False,False,Velmi dobrý,Cihlová,72,5006.0,3+1,4,22500.0
Třída G,False,True,False,Po rekonstrukci,Panelová,41,5010.0,1+kk,10,13500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,47,5003.0,2+kk,2,15000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,20,5008.0,unknown_byUs,3,9000.0
Other,False,True,False,Po rekonstrukci,Cihlová,174,5001.0,4+1,7,85000.0
Other,False,True,False,Po rekonstrukci,Cihlová,76,5001.0,2+1,4,41500.0
Other,False,True,False,Po rekonstrukci,Cihlová,202,5001.0,5+1,7,90000.0
Other,False,False,False,Novostavba,Cihlová,145,5007.0,3+kk,1,35000.0
Třída C,False,True,True,Velmi dobrý,Skeletová,56,5009.0,2+kk,2,18000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,195,5007.0,4+kk,1,75000.0
Třída D,False,False,False,Velmi dobrý,Panelová,52,5009.0,2+1,1,13000.0
Other,False,False,False,Other,Panelová,74,5005.0,3+1,6,15500.0
Třída G,False,True,False,Velmi dobrý,Panelová,47,5004.0,2+kk,3,13000.0
Třída G,False,True,False,Velmi dobrý,Smíšená,120,5006.0,3+1,4,45000.0
Třída G,False,False,False,Velmi dobrý,Smíšená,45,5001.0,2+kk,3,24000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,138,5001.0,3+kk,6,50000.0
Other,False,True,False,Other,Cihlová,62,5001.0,2+kk,5,18000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,170,5002.0,5+1,2,70000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,45,5006.0,2+kk,3,15000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,70,5002.0,2+1,2,21000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,50,5002.0,2+kk,3,17000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,38,5005.0,1+1,2,17900.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,110,5002.0,3+kk,5,40000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,42,5002.0,2+kk,6,24000.0
Třída G,False,True,False,Novostavba,Cihlová,95,5007.0,2+kk,2,21900.0
Třída G,False,False,False,Velmi dobrý,Cihlová,74,5007.0,1+kk,1,15000.0
Třída G,False,True,False,Po rekonstrukci,Panelová,102,5009.0,3+1,3,18500.0
Třída G,True,True,False,Velmi dobrý,Cihlová,120,5005.0,3+kk,2,29900.0
Třída G,False,False,False,Velmi dobrý,Cihlová,48,5003.0,2+1,3,15350.0
Třída C,False,False,True,Novostavba,Skeletová,218,5003.0,4+kk,11,47000.0
Třída G,False,False,False,Velmi dobrý,Panelová,58,5009.0,3+1,3,16400.0
Other,False,True,False,Po rekonstrukci,Cihlová,110,5002.0,3+kk,3,39500.0
Třída C,False,True,False,Other,Panelová,49,5008.0,2+kk,7,14000.0
Other,False,False,True,Novostavba,Cihlová,99,5004.0,3+kk,3,28000.0
Třída G,False,False,True,Velmi dobrý,Cihlová,194,5007.0,4+kk,1,75000.0
Třída G,False,False,True,Velmi dobrý,Cihlová,93,5007.0,3+kk,3,41000.0
Třída G,True,False,False,Other,Cihlová,60,5010.0,2+kk,1,17000.0
Třída G,True,False,True,Velmi dobrý,Smíšená,110,5006.0,4+kk,4,36000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,42,5005.0,1+kk,2,17900.0
Třída G,False,False,False,Velmi dobrý,Cihlová,42,5008.0,2+kk,1,14900.0
Třída B,False,False,False,Po rekonstrukci,Cihlová,48,5009.0,2+kk,3,13500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,155,5005.0,4+kk,5,45000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,50,5002.0,1+1,2,18000.0
Třída G,False,False,False,Velmi dobrý,Panelová,60,5004.0,3+kk,1,17000.0
Třída C,False,True,False,Novostavba,Cihlová,30,5010.0,1+kk,2,11500.0
Třída B,False,True,False,Velmi dobrý,Skeletová,61,5004.0,2+kk,4,18900.0
Třída G,False,True,False,Velmi dobrý,Panelová,56,5010.0,2+kk,3,15000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,80,5006.0,2+1,3,18000.0
Třída C,False,False,False,Velmi dobrý,Smíšená,104,5001.0,3+kk,5,33000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,65,5006.0,2+kk,1,12000.0
Other,False,True,False,Velmi dobrý,Cihlová,25,5004.0,1+kk,1,10000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,50,5002.0,2+kk,1,16500.0
Třída C,False,True,False,Novostavba,Cihlová,38,5004.0,1+kk,3,17000.0
Třída C,False,False,False,Velmi dobrý,Cihlová,80,5010.0,2+1,2,22000.0
Třída C,True,False,True,Po rekonstrukci,Cihlová,110,5006.0,4+kk,4,36000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,140,5005.0,3+kk,5,25000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,50,5002.0,2+kk,2,20900.0
Třída C,True,True,True,Novostavba,Cihlová,90,5004.0,3+kk,4,22000.0
Other,False,False,False,Velmi dobrý,Cihlová,40,5007.0,2+kk,2,17950.0
Třída D,False,False,False,Po rekonstrukci,Cihlová,128,5003.0,3+kk,3,42000.0
Other,False,False,False,Velmi dobrý,Cihlová,72,5006.0,2+kk,3,21900.0
Třída G,False,True,True,Velmi dobrý,Cihlová,95,5003.0,3+1,6,25000.0
Třída C,True,False,False,Velmi dobrý,Skeletová,46,5005.0,2+kk,4,16170.0
Třída B,True,True,True,Novostavba,Cihlová,60,5003.0,2+kk,3,21000.0
Třída C,False,False,False,Velmi dobrý,Cihlová,55,5004.0,2+kk,2,19000.0
Třída G,False,False,False,Other,Cihlová,55,5010.0,2+1,4,14700.0
Třída C,False,False,False,Novostavba,Cihlová,86,5005.0,3+kk,2,22000.0
Třída C,False,True,False,Novostavba,Cihlová,35,5005.0,1+kk,1,14000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,60,5002.0,2+1,5,23000.0
Třída G,True,True,False,Other,Cihlová,70,5003.0,2+1,4,18500.0
Třída E,False,False,False,Velmi dobrý,Cihlová,77,5004.0,3+1,2,21000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,73,5003.0,2+1,3,18600.0
Třída G,False,True,False,Velmi dobrý,Cihlová,28,5009.0,1+kk,3,11500.0
Třída D,False,True,False,Velmi dobrý,Cihlová,69,5008.0,2+kk,5,18500.0
Třída D,False,False,False,Other,Cihlová,45,5010.0,2+kk,1,11000.0
Other,False,False,False,Po rekonstrukci,Panelová,80,5005.0,3+kk,1,16000.0
Třída C,False,False,False,Velmi dobrý,Cihlová,78,5002.0,2+kk,1,29000.0
Třída C,False,True,True,Novostavba,Cihlová,51,5009.0,2+kk,1,17000.0
Třída C,False,False,True,Novostavba,Skeletová,60,5003.0,2+kk,2,19500.0
Třída G,False,False,False,Velmi dobrý,Cihlová,137,5006.0,4+1,3,27000.0
Třída E,False,False,False,Velmi dobrý,Cihlová,46,5002.0,2+kk,5,14500.0
Třída G,False,False,False,Velmi dobrý,Panelová,44,5009.0,2+kk,4,20000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,85,5010.0,3+kk,4,23400.0
Třída C,False,True,False,Velmi dobrý,Cihlová,52,5009.0,2+kk,6,18000.0
Třída C,True,False,True,Velmi dobrý,Cihlová,88,5009.0,3+kk,2,19500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,55,5009.0,3+kk,3,16900.0
Other,False,False,False,Other,Cihlová,61,5001.0,3+kk,1,23600.0
Other,False,False,False,Other,Cihlová,31,5008.0,1+kk,4,12000.0
Other,False,False,False,Velmi dobrý,Cihlová,55,5010.0,2+kk,1,13800.0
Other,False,False,True,Novostavba,Cihlová,62,5009.0,2+kk,1,14500.0
Other,False,False,False,Other,Cihlová,47,5004.0,2+kk,1,13000.0
Other,False,False,False,Other,Cihlová,31,5008.0,1+1,4,12500.0
Other,False,False,False,Other,Cihlová,74,5004.0,2+1,1,17000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,74,5006.0,3+1,2,22000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,50,5006.0,2+kk,4,16000.0
Třída C,False,False,False,Velmi dobrý,Panelová,49,5005.0,2+kk,2,16000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,98,5002.0,3+1,5,25000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,60,5002.0,2+1,5,23000.0
Other,True,False,False,Velmi dobrý,Panelová,90,5004.0,3+1,4,17000.0
Other,False,False,False,Velmi dobrý,Cihlová,27,5001.0,1+kk,0,15900.0
Other,False,False,False,Velmi dobrý,Cihlová,70,5003.0,2+kk,4,12900.0
Other,False,False,False,Velmi dobrý,Cihlová,78,5001.0,2+kk,1,30000.0
Třída E,True,False,False,Velmi dobrý,Cihlová,110,5010.0,4+kk,3,26500.0
Třída D,False,False,False,Velmi dobrý,Panelová,72,5006.0,3+1,1,16000.0
Třída E,False,True,False,Po rekonstrukci,Panelová,32,5009.0,1+1,2,12000.0
Třída B,False,True,False,Novostavba,Skeletová,40,5006.0,2+kk,3,22500.0
Třída G,False,False,False,Velmi dobrý,Cihlová,38,5002.0,2+kk,3,22000.0
